time,ax,ay,az,atotal
246.972,-0.74,-0.22,0.49,0.91
246.982,-0.63,-0.49,0.58,0.99
246.992,-0.53,-0.70,0.56,1.04
247.002,-0.47,-0.75,0.39,0.97
247.012,-0.49,-0.83,0.15,0.98
247.023,-0.47,-0.74,-0.08,0.88
247.032,-0.40,-0.64,-0.25,0.79
247.043,-0.41,-0.66,-0.29,0.83
247.053,-0.45,-0.77,-0.24,0.92
247.063,-0.50,-0.96,-0.05,1.09
247.073,-0.54,-1.10,0.14,1.23
247.083,-0.63,-1.15,0.32,1.35
247.093,-0.75,-1.15,0.44,1.44
247.103,-0.92,-1.08,0.47,1.49
247.113,-1.03,-1.01,0.44,1.51
247.123,-1.12,-0.92,0.39,1.50
247.133,-1.14,-0.75,0.43,1.43
247.143,-1.01,-0.54,0.55,1.27
247.153,-0.84,-0.43,0.70,1.17
247.164,-0.65,-0.27,0.90,1.14
247.174,-0.57,-0.19,0.98,1.15
247.184,-0.49,-0.20,0.96,1.10
247.194,-0.46,-0.22,0.97,1.09
247.204,-0.34,-0.11,0.97,1.04
247.214,-0.12,0.02,0.96,0.96
247.224,0.09,0.12,0.96,0.97
247.234,0.22,0.17,0.92,0.96
247.244,0.35,0.21,0.84,0.94
247.254,0.43,0.22,0.63,0.79
247.264,0.53,0.21,0.28,0.63
247.274,0.65,0.21,0.03,0.68
247.285,0.77,0.13,-0.16,0.80
247.295,0.92,0.02,-0.19,0.94
247.305,1.00,-0.11,-0.18,1.02
247.315,0.92,-0.22,-0.31,1.00
247.325,0.81,-0.28,-0.48,0.98
247.335,0.72,-0.35,-0.53,0.96
247.345,0.71,-0.42,-0.42,0.93
247.355,0.76,-0.40,-0.20,0.88
247.365,0.90,-0.32,0.06,0.96
247.375,1.07,-0.35,0.34,1.18
247.385,1.20,-0.40,0.49,1.36
247.395,1.16,-0.45,0.44,1.32
247.405,1.08,-0.44,0.30,1.21
247.415,1.01,-0.47,0.10,1.11
247.426,0.94,-0.52,-0.09,1.08
247.436,0.86,-0.51,-0.12,1.00
247.446,0.81,-0.47,-0.14,0.95
247.456,0.71,-0.45,-0.27,0.88
247.466,0.57,-0.42,-0.45,0.84
247.476,0.47,-0.35,-0.70,0.92
247.486,0.44,-0.27,-0.89,1.03
247.496,0.56,-0.18,-0.95,1.12
247.506,0.71,-0.02,-0.92,1.16
247.516,0.83,0.14,-0.90,1.23
247.526,0.87,0.31,-0.92,1.31
247.536,0.84,0.43,-0.98,1.36
247.547,0.73,0.48,-1.02,1.35
247.557,0.59,0.54,-0.99,1.27
247.567,0.42,0.56,-0.99,1.21
247.577,0.20,0.52,-1.04,1.18
247.587,-0.00,0.52,-1.04,1.16
247.597,-0.21,0.54,-0.97,1.13
247.607,-0.35,0.52,-0.97,1.16
247.617,-0.64,0.50,-1.10,1.37
247.627,-0.97,0.44,-1.32,1.70
247.637,-1.24,0.36,-1.49,1.97
247.647,-1.25,0.38,-1.53,2.01
247.657,-1.02,0.65,-1.56,1.97
247.668,-1.11,0.63,-1.48,1.95
247.677,-1.08,0.66,-0.96,1.59
247.688,-0.92,0.76,-0.34,1.24
247.698,-0.58,0.77,0.37,1.03
247.708,-0.27,0.72,0.92,1.20
247.718,-0.01,0.51,1.25,1.35
247.728,0.23,0.26,1.41,1.46
247.738,0.17,0.00,1.35,1.36
247.748,-0.04,-0.24,1.14,1.17
247.758,-0.27,-0.37,0.89,1.00
247.768,-0.57,-0.46,0.76,1.06
247.778,-0.70,-0.51,0.90,1.25
247.788,-0.71,-0.54,1.08,1.40
247.798,-0.71,-0.60,1.27,1.58
247.809,-0.69,-0.65,1.34,1.64
247.819,-0.70,-0.72,1.20,1.57
247.829,-0.70,-0.75,1.03,1.45
247.839,-0.68,-0.72,0.84,1.30
247.849,-0.70,-0.60,0.67,1.14
247.859,-0.72,-0.46,0.57,1.02
247.869,-0.72,-0.21,0.56,0.93
247.879,-0.68,-0.02,0.54,0.87
247.889,-0.57,0.10,0.62,0.85
247.899,-0.50,0.05,0.79,0.94
247.910,-0.35,-0.12,0.93,1.00
247.919,-0.32,-0.26,1.00,1.08
247.930,-0.30,-0.39,1.05,1.16
247.940,-0.19,-0.49,1.01,1.14
247.950,-0.13,-0.58,0.90,1.07
247.960,-0.12,-0.59,0.62,0.87
247.970,-0.24,-0.56,0.23,0.65
247.980,-0.34,-0.43,-0.07,0.55
247.990,-0.34,-0.32,-0.20,0.50
248.000,-0.22,-0.27,-0.21,0.41
248.010,-0.14,-0.29,-0.19,0.37
248.020,-0.09,-0.28,-0.13,0.32
248.030,-0.05,-0.26,-0.05,0.27
248.040,-0.12,-0.20,-0.11,0.26
248.051,-0.22,-0.12,-0.15,0.30
248.061,-0.23,-0.06,-0.22,0.32
248.071,-0.22,0.00,-0.20,0.30
248.081,-0.14,0.10,-0.06,0.18
248.091,-0.09,0.11,0.09,0.17
248.101,0.05,0.10,0.25,0.27
248.111,0.15,0.10,0.43,0.47
248.121,0.34,0.11,0.71,0.80
248.131,0.56,0.18,0.97,1.13
248.141,0.83,0.33,1.06,1.39
248.151,0.91,0.39,1.00,1.41
248.161,0.87,0.36,0.92,1.31
248.172,0.80,0.37,0.76,1.16
248.182,0.69,0.20,0.60,0.94
248.192,0.60,0.05,0.48,0.77
248.202,0.40,-0.11,0.36,0.55
248.212,0.29,-0.23,0.26,0.45
248.222,0.28,-0.36,0.33,0.57
248.232,0.32,-0.50,0.51,0.78
248.242,0.36,-0.49,0.58,0.84
248.252,0.38,-0.49,0.46,0.77
248.262,0.48,-0.39,0.44,0.76
248.272,0.65,-0.22,0.47,0.83
248.282,0.90,-0.00,0.28,0.95
248.293,1.04,0.16,0.12,1.06
248.303,1.21,0.17,-0.05,1.22
248.313,1.13,0.07,-0.12,1.14
248.323,1.18,-0.02,-0.22,1.20
248.333,1.20,-0.13,-0.40,1.27
248.343,1.14,-0.20,-0.67,1.34
248.353,1.10,-0.15,-0.96,1.47
248.363,1.00,-0.06,-1.28,1.62
248.373,0.85,0.01,-1.58,1.80
248.383,0.75,0.04,-1.81,1.96
248.393,0.74,0.04,-1.97,2.10
248.403,0.71,-0.01,-1.97,2.09
248.414,0.71,-0.06,-1.89,2.02
248.423,0.86,-0.17,-1.76,1.96
248.434,0.99,-0.24,-1.53,1.84
248.444,1.27,-0.26,-1.26,1.81
248.454,1.65,-0.23,-0.81,1.85
248.464,2.07,-0.09,-0.37,2.11
248.474,2.18,0.16,-0.10,2.19
248.484,2.33,0.38,-0.14,2.36
248.494,2.32,0.54,-0.33,2.41
248.504,2.37,0.75,-0.39,2.52
248.514,2.41,0.91,-0.44,2.62
248.524,2.42,0.94,-0.50,2.65
248.534,2.25,0.87,-0.57,2.48
248.544,1.96,0.78,-0.76,2.24
248.555,1.82,0.62,-0.99,2.16
248.565,1.75,0.54,-1.16,2.17
248.575,1.76,0.51,-1.24,2.21
248.585,1.76,0.47,-1.22,2.19
248.595,1.81,0.40,-1.12,2.17
248.605,1.80,0.30,-0.99,2.08
248.615,1.79,0.08,-0.88,2.00
248.625,1.76,-0.13,-0.85,1.96
248.635,1.78,-0.24,-0.81,1.97
248.645,1.73,-0.32,-0.77,1.92
248.655,1.59,-0.42,-0.74,1.80
248.665,1.41,-0.45,-0.72,1.64
248.676,1.32,-0.43,-0.63,1.52
248.685,1.29,-0.33,-0.48,1.42
248.696,1.25,-0.24,-0.29,1.30
248.706,1.24,-0.20,-0.02,1.26
248.716,1.09,-0.23,0.08,1.12
248.726,0.94,-0.27,0.04,0.98
248.736,0.82,-0.26,-0.05,0.86
248.746,0.76,-0.17,-0.10,0.79
248.756,0.77,-0.10,-0.16,0.79
248.766,0.51,-0.27,-0.22,0.62
248.776,0.35,-0.33,-0.21,0.53
248.786,0.37,-0.38,-0.13,0.54
248.796,0.36,-0.42,0.02,0.55
248.806,0.38,-0.43,0.09,0.58
248.817,0.34,-0.46,0.11,0.58
248.827,0.31,-0.49,0.08,0.59
248.837,0.35,-0.51,0.06,0.63
248.847,0.27,-0.47,-0.01,0.55
248.857,0.15,-0.46,-0.10,0.49
248.867,0.06,-0.45,-0.10,0.46
248.877,0.04,-0.36,-0.08,0.37
248.887,0.01,-0.21,-0.12,0.24
248.897,-0.03,-0.11,-0.21,0.24
248.907,-0.16,-0.03,-0.38,0.41
248.917,-0.36,0.11,-0.60,0.71
248.927,-0.52,0.29,-0.77,0.97
248.938,-0.60,0.47,-0.74,1.06
248.948,-0.61,0.68,-0.59,1.09
248.958,-0.71,0.85,-0.55,1.24
248.968,-0.86,0.98,-0.52,1.41
248.978,-0.93,0.99,-0.47,1.43
248.988,-1.05,0.94,-0.25,1.43
248.998,-1.05,0.90,0.11,1.39
249.008,-1.07,0.80,0.41,1.40
249.018,-1.24,0.58,0.57,1.48
249.028,-1.42,0.27,0.68,1.60
249.038,-1.56,-0.07,0.73,1.72
249.048,-1.66,-0.24,0.78,1.85
249.059,-1.73,-0.33,0.77,1.93
249.068,-1.81,-0.42,0.68,1.98
249.079,-1.92,-0.49,0.52,2.05
249.089,-1.96,-0.43,0.37,2.04
249.099,-1.84,-0.34,0.35,1.91
249.109,-1.68,-0.21,0.43,1.75
249.119,-1.55,-0.14,0.51,1.63
249.129,-1.35,-0.19,0.64,1.51
249.139,-1.18,-0.10,0.69,1.37
249.149,-1.06,0.03,0.62,1.23
249.159,-0.89,0.23,0.45,1.02
249.169,-0.74,0.36,0.27,0.86
249.179,-0.65,0.36,0.19,0.77
249.190,-0.60,0.25,0.21,0.68
249.200,-0.60,0.04,0.27,0.66
249.210,-0.64,-0.19,0.22,0.70
249.220,-0.76,-0.36,0.05,0.84
249.230,-0.86,-0.59,-0.08,1.05
249.240,-0.92,-0.76,-0.12,1.20
249.250,-0.93,-0.88,-0.06,1.28
249.260,-0.83,-0.95,-0.03,1.26
249.270,-0.69,-0.95,-0.11,1.18
249.280,-0.62,-0.94,-0.33,1.17
249.290,-0.58,-0.90,-0.55,1.20
249.300,-0.46,-0.78,-0.73,1.16
249.310,-0.35,-0.58,-0.69,0.97
249.321,-0.26,-0.47,-0.67,0.86
249.330,-0.33,-0.34,-0.74,0.87
249.341,-0.34,-0.09,-0.75,0.83
249.351,-0.24,0.35,-0.64,0.77
249.361,-0.01,0.81,-0.48,0.94
249.371,0.18,1.28,-0.39,1.35
249.381,0.43,1.66,-0.31,1.74
249.391,0.75,1.89,-0.17,2.04
249.401,1.08,1.99,0.05,2.27
249.411,1.33,2.04,0.22,2.44
249.421,1.56,1.96,0.40,2.53
249.431,1.75,1.78,0.54,2.56
249.442,1.88,1.53,0.65,2.51
249.451,2.00,1.33,0.67,2.49
249.462,1.99,1.09,0.44,2.31
249.472,1.80,0.81,0.08,1.98
249.482,1.53,0.59,-0.33,1.67
249.492,1.38,0.38,-0.64,1.57
249.502,1.32,0.25,-0.83,1.58
249.512,1.19,0.08,-0.98,1.54
249.522,1.05,-0.10,-0.96,1.43
249.532,0.98,-0.26,-0.78,1.28
249.542,0.89,-0.38,-0.58,1.13
249.552,0.89,-0.46,-0.35,1.06
249.563,0.81,-0.57,-0.19,1.01
249.572,0.70,-0.68,-0.09,0.98
249.583,0.55,-0.66,-0.05,0.86
249.593,0.43,-0.72,0.01,0.84
249.603,0.34,-0.73,0.11,0.82
249.613,0.30,-0.69,0.15,0.77
249.623,0.34,-0.66,0.09,0.75
249.633,0.37,-0.60,0.03,0.71
249.643,0.47,-0.53,0.00,0.71
249.653,0.55,-0.46,0.04,0.71
249.663,0.60,-0.46,0.07,0.76
249.673,0.57,-0.52,0.11,0.78
249.683,0.47,-0.56,0.15,0.75
249.693,0.27,-0.66,0.17,0.73
249.703,0.06,-0.79,0.20,0.82
249.713,-0.05,-0.90,0.25,0.93
249.724,-0.08,-0.92,0.23,0.96
249.734,-0.31,-1.04,0.19,1.10
249.744,-0.44,-1.00,0.17,1.11
249.754,-0.50,-0.92,0.18,1.06
249.764,-0.47,-0.79,0.24,0.95
249.774,-0.38,-0.58,0.25,0.74
249.784,-0.22,-0.38,0.11,0.45
249.794,-0.03,-0.10,-0.16,0.19
249.804,0.04,0.17,-0.56,0.59
249.814,0.05,0.38,-0.87,0.95
249.827,0.18,0.54,-0.85,1.02
249.834,0.40,0.69,-0.57,0.98
249.845,0.68,0.76,-0.28,1.06
249.855,0.85,0.73,-0.12,1.13
249.865,0.91,0.67,-0.16,1.14
249.875,0.90,0.59,-0.25,1.11
249.885,0.86,0.47,-0.27,1.02
249.895,0.83,0.24,-0.19,0.89
249.905,0.74,-0.08,-0.17,0.77
249.915,0.51,-0.40,-0.23,0.69
249.925,0.28,-0.79,-0.23,0.87
249.935,-0.06,-1.16,-0.19,1.17
249.945,-0.40,-1.49,-0.02,1.54
249.955,-0.70,-1.66,0.26,1.82
249.966,-0.85,-1.75,0.52,2.02
249.976,-0.87,-1.76,0.91,2.17
249.986,-0.77,-1.63,1.15,2.14
249.996,-0.49,-1.47,1.19,1.95
250.006,-0.28,-1.30,1.03,1.68
250.016,-0.26,-1.17,0.77,1.42
250.026,-0.27,-1.11,0.57,1.27
250.036,-0.04,-1.01,0.68,1.22
250.046,0.29,-0.77,0.86,1.20
250.056,0.40,-0.58,0.94,1.17
250.066,0.45,-0.41,0.90,1.09
250.076,0.51,-0.29,0.84,1.03
250.087,0.57,-0.34,1.02,1.21
250.096,0.69,-0.40,1.36,1.58
250.107,0.75,-0.40,1.75,1.94
250.117,0.71,-0.42,2.00,2.17
250.127,0.47,-0.51,2.03,2.14
250.137,0.13,-0.51,1.75,1.83
250.147,-0.30,-0.34,1.32,1.40
250.157,-0.79,-0.01,0.69,1.05
250.167,-1.48,0.53,0.04,1.57
250.177,-2.20,0.97,-0.45,2.45
250.187,-2.59,1.23,-0.63,2.94
250.197,-2.92,1.60,-0.56,3.37
250.208,-3.13,1.88,-0.18,3.66
250.217,-3.04,1.88,0.32,3.59
250.228,-2.93,1.86,0.76,3.55
250.238,-2.73,1.74,1.27,3.48
250.248,-2.57,1.55,1.69,3.44
250.258,-2.44,1.50,1.89,3.43
250.268,-2.39,1.46,1.80,3.33
250.278,-2.34,1.45,1.46,3.12
250.288,-2.33,1.52,1.08,2.98
250.298,-2.21,1.53,0.83,2.81
250.308,-2.01,1.36,0.80,2.56
250.318,-1.77,1.17,0.93,2.32
250.328,-1.47,0.97,1.15,2.11
250.339,-1.26,0.74,1.23,1.91
250.349,-1.07,0.50,1.14,1.64
250.359,-0.86,0.24,1.25,1.54
250.369,-0.69,-0.01,1.27,1.44
250.379,-0.67,-0.17,1.11,1.30
250.389,-0.67,-0.24,0.85,1.10
250.399,-0.73,-0.36,0.54,0.98
250.409,-0.82,-0.45,0.29,0.98
250.419,-0.84,-0.54,0.18,1.01
250.429,-0.92,-0.60,0.12,1.11
250.439,-1.12,-0.72,0.01,1.33
250.449,-1.24,-0.91,-0.10,1.54
250.459,-1.36,-0.99,-0.11,1.69
250.470,-1.38,-1.04,-0.04,1.73
250.479,-1.30,-1.06,0.08,1.68
250.490,-1.21,-0.98,0.26,1.58
250.500,-1.22,-0.94,0.27,1.56
250.510,-1.24,-0.93,0.22,1.56
250.520,-1.15,-0.90,0.20,1.48
250.530,-1.01,-0.82,0.22,1.33
250.540,-0.91,-0.78,0.29,1.24
250.550,-0.77,-0.71,0.26,1.08
250.560,-0.72,-0.55,0.26,0.94
250.570,-0.60,-0.39,0.27,0.77
250.580,-0.47,-0.23,0.27,0.59
250.593,-0.36,-0.12,0.26,0.46
250.600,-0.15,0.01,0.27,0.31
250.611,0.05,0.05,0.28,0.29
250.621,0.27,0.15,0.33,0.45
250.631,0.53,0.31,0.30,0.69
250.641,0.74,0.39,0.16,0.85
250.651,0.81,0.42,-0.11,0.91
250.661,0.77,0.39,-0.38,0.94
250.671,0.83,0.32,-0.51,1.03
250.681,1.00,0.29,-0.52,1.16
250.691,1.13,0.27,-0.60,1.31
250.701,1.07,0.14,-0.73,1.30
250.712,0.95,-0.02,-0.86,1.28
250.722,0.95,-0.15,-0.89,1.31
250.732,1.00,-0.23,-0.84,1.33
250.742,1.06,-0.32,-0.78,1.36
250.752,1.12,-0.33,-0.77,1.39
250.762,1.17,-0.29,-0.75,1.42
250.772,1.15,-0.33,-0.77,1.42
250.782,1.19,-0.31,-0.76,1.44
250.792,1.18,-0.26,-0.75,1.42
250.802,1.20,-0.26,-0.80,1.46
250.812,1.14,-0.20,-0.87,1.45
250.822,1.09,-0.16,-0.92,1.43
250.832,1.08,-0.07,-0.92,1.42
250.842,1.00,0.01,-0.90,1.35
250.852,0.89,0.05,-0.93,1.29
250.863,0.78,0.10,-1.01,1.28
250.873,0.66,0.19,-1.08,1.28
250.883,0.59,0.26,-1.10,1.27
250.893,0.62,0.30,-0.94,1.17
250.903,0.61,0.42,-0.69,1.01
250.913,0.63,0.51,-0.43,0.92
250.923,0.68,0.54,-0.25,0.91
250.933,0.69,0.59,-0.10,0.91
250.943,0.68,0.61,-0.00,0.91
250.953,0.61,0.58,0.01,0.85
250.963,0.41,0.52,-0.00,0.66
250.974,0.19,0.44,-0.04,0.48
250.983,-0.12,0.37,-0.05,0.39
250.994,-0.43,0.25,-0.04,0.50
251.004,-0.72,0.18,-0.10,0.75
251.014,-0.89,0.21,-0.24,0.94
251.024,-0.89,0.35,-0.43,1.05
251.034,-0.86,0.43,-0.58,1.12
251.044,-0.74,0.60,-0.66,1.15
251.054,-0.60,0.86,-0.59,1.20
251.064,-0.34,1.05,-0.36,1.16
251.074,-0.12,1.11,-0.10,1.12
251.084,0.02,1.08,0.21,1.11
251.095,0.12,0.91,0.52,1.06
251.104,0.09,0.64,0.74,0.98
251.115,-0.08,0.27,0.84,0.88
251.125,-0.34,-0.16,0.85,0.93
251.135,-0.65,-0.55,0.84,1.19
251.145,-0.90,-0.82,0.77,1.44
251.155,-1.04,-0.86,0.68,1.51
251.165,-1.02,-0.75,0.67,1.43
251.175,-0.96,-0.54,0.63,1.27
251.185,-0.85,-0.35,0.54,1.07
251.195,-0.74,-0.16,0.44,0.88
251.205,-0.65,-0.06,0.39,0.76
251.216,-0.62,-0.02,0.25,0.67
251.225,-0.66,0.02,0.21,0.69
251.236,-0.74,-0.04,0.16,0.76
251.246,-0.87,-0.17,0.21,0.91
251.256,-0.97,-0.36,0.33,1.09
251.266,-1.00,-0.51,0.42,1.19
251.276,-0.98,-0.54,0.48,1.22
251.286,-0.93,-0.41,0.62,1.19
251.296,-0.80,-0.27,0.86,1.21
251.306,-0.65,-0.18,1.00,1.21
251.316,-0.54,-0.09,1.13,1.25
251.326,-0.46,-0.06,1.22,1.31
251.336,-0.45,-0.06,1.21,1.29
251.346,-0.60,-0.11,1.06,1.22
251.356,-0.77,-0.19,0.89,1.19
251.366,-0.86,-0.28,0.78,1.20
251.377,-0.92,-0.35,0.76,1.25
251.387,-0.98,-0.42,0.71,1.28
251.397,-0.94,-0.38,0.66,1.21
251.407,-0.82,-0.28,0.62,1.07
251.417,-0.67,-0.16,0.61,0.92
251.427,-0.58,-0.05,0.59,0.82
251.437,-0.52,0.02,0.53,0.74
251.447,-0.51,0.10,0.50,0.72
251.457,-0.43,0.18,0.62,0.78
251.467,-0.29,0.26,0.77,0.86
251.477,-0.09,0.44,0.90,1.00
251.487,-0.01,0.50,0.98,1.10
251.498,-0.01,0.51,1.04,1.15
251.507,0.00,0.53,1.12,1.24
251.518,0.06,0.49,1.19,1.29
251.528,0.17,0.44,1.35,1.43
251.538,0.41,0.45,1.45,1.58
251.548,0.63,0.47,1.33,1.55
251.558,0.80,0.47,1.09,1.43
251.568,0.94,0.53,0.77,1.33
251.578,1.00,0.49,0.40,1.18
251.588,1.03,0.37,0.14,1.10
251.598,0.95,0.20,-0.05,0.97
251.608,0.76,0.00,-0.18,0.78
251.619,0.58,-0.29,-0.18,0.67
251.629,0.46,-0.50,-0.20,0.71
251.639,0.37,-0.66,-0.18,0.78
251.649,0.36,-0.83,-0.17,0.92
251.659,0.36,-0.93,-0.14,1.00
251.669,0.35,-0.90,-0.14,0.97
251.679,0.44,-0.86,-0.30,1.01
251.689,0.54,-0.77,-0.50,1.06
251.699,0.64,-0.64,-0.69,1.14
251.709,0.75,-0.58,-0.81,1.25
251.719,0.77,-0.63,-0.85,1.31
251.729,0.77,-0.84,-0.84,1.41
251.739,0.75,-1.04,-0.76,1.49
251.749,0.77,-1.19,-0.68,1.57
251.760,0.88,-1.30,-0.54,1.66
251.770,0.91,-1.33,-0.46,1.68
251.780,1.00,-1.23,-0.48,1.65
251.790,1.17,-1.09,-0.61,1.71
251.800,1.30,-0.92,-0.83,1.80
251.810,1.37,-0.72,-1.10,1.90
251.820,1.50,-0.56,-1.28,2.05
251.830,1.60,-0.40,-1.38,2.15
251.840,1.83,-0.26,-1.29,2.25
251.850,2.09,-0.11,-1.14,2.39
251.860,2.30,0.17,-1.14,2.57
251.870,2.64,0.53,-1.05,2.89
251.881,3.08,1.05,-0.90,3.38
251.891,3.54,1.60,-0.80,3.97
251.901,3.83,1.95,-0.83,4.38
251.911,3.87,2.06,-1.06,4.51
251.921,3.78,1.98,-1.30,4.46
251.931,3.48,1.80,-1.47,4.18
251.941,3.16,1.57,-1.55,3.86
251.951,2.78,1.25,-1.58,3.43
251.961,2.33,0.90,-1.48,2.90
251.971,2.05,0.63,-1.33,2.53
251.983,1.85,0.36,-1.18,2.22
251.991,1.66,0.14,-1.04,1.97
252.002,1.48,-0.05,-1.03,1.80
252.012,1.29,-0.19,-1.05,1.67
252.022,1.17,-0.35,-1.03,1.60
252.032,1.06,-0.50,-0.97,1.52
252.042,0.90,-0.70,-0.91,1.46
252.052,0.80,-0.90,-0.85,1.48
252.062,0.60,-1.01,-0.87,1.47
252.072,0.40,-1.10,-0.84,1.45
252.082,0.28,-1.18,-0.81,1.46
252.092,0.13,-1.18,-0.78,1.42
252.102,0.08,-1.10,-0.78,1.35
252.112,0.06,-0.94,-0.76,1.22
252.123,0.08,-0.74,-0.77,1.07
252.132,0.13,-0.58,-0.76,0.97
252.143,0.21,-0.45,-0.71,0.86
252.153,0.19,-0.35,-0.67,0.78
252.163,0.08,-0.19,-0.65,0.68
252.173,-0.01,-0.05,-0.42,0.42
252.183,0.00,0.04,-0.12,0.12
252.193,-0.01,0.15,0.11,0.19
252.203,-0.13,0.24,0.29,0.40
252.213,-0.22,0.24,0.42,0.53
252.223,-0.29,0.28,0.49,0.64
252.233,-0.33,0.36,0.57,0.75
252.244,-0.38,0.39,0.62,0.82
252.253,-0.45,0.40,0.66,0.89
252.264,-0.47,0.45,0.75,0.99
252.274,-0.47,0.50,0.79,1.05
252.284,-0.50,0.48,0.76,1.03
252.294,-0.65,0.53,0.54,1.00
252.304,-0.88,0.58,0.18,1.07
252.314,-1.15,0.67,-0.12,1.34
252.325,-1.35,0.75,-0.30,1.57
252.334,-1.54,0.74,-0.34,1.74
252.344,-1.81,0.70,-0.38,1.97
252.354,-2.06,0.60,-0.40,2.18
252.364,-2.19,0.36,-0.19,2.22
252.374,-2.14,0.07,0.19,2.15
252.385,-2.08,-0.20,0.58,2.17
252.395,-1.92,-0.35,0.87,2.13
252.405,-1.63,-0.36,1.00,1.94
252.415,-1.41,-0.24,1.09,1.80
252.425,-1.19,-0.06,1.07,1.60
252.435,-0.95,0.20,0.91,1.34
252.445,-0.79,0.46,0.60,1.09
252.455,-0.57,0.65,0.27,0.90
252.465,-0.33,0.69,-0.00,0.76
252.475,-0.28,0.63,-0.18,0.71
252.485,-0.31,0.39,-0.26,0.57
252.496,-0.29,0.16,-0.21,0.39
252.506,-0.38,-0.02,-0.20,0.43
252.515,-0.61,-0.25,-0.32,0.73
252.526,-0.85,-0.39,-0.43,1.03
252.536,-1.03,-0.45,-0.49,1.23
252.546,-1.06,-0.51,-0.52,1.29
252.556,-1.04,-0.50,-0.58,1.29
252.566,-0.93,-0.33,-0.53,1.12
252.576,-0.63,-0.18,-0.39,0.76
252.586,-0.31,0.01,-0.26,0.41
252.596,-0.02,0.15,-0.08,0.17
252.606,0.29,0.06,0.14,0.32
252.616,0.40,-0.09,0.26,0.48
252.627,0.46,-0.21,0.40,0.64
252.636,0.54,-0.31,0.46,0.77
252.647,0.58,-0.34,0.36,0.77
252.657,0.54,-0.34,0.20,0.67
252.667,0.55,-0.29,0.03,0.62
252.677,0.74,-0.13,-0.11,0.76
252.687,0.98,0.16,-0.30,1.04
252.697,1.31,0.44,-0.55,1.48
252.707,1.51,0.64,-0.79,1.82
252.717,1.65,0.66,-0.95,2.02
252.727,1.76,0.59,-0.93,2.08
252.737,1.80,0.61,-0.73,2.04
252.747,1.89,0.73,-0.44,2.08
252.757,2.03,0.99,-0.11,2.26
252.768,2.05,1.09,0.17,2.32
252.778,1.95,1.01,0.52,2.25
252.788,1.95,0.98,0.82,2.33
252.798,1.94,0.89,0.93,2.33
252.808,1.80,0.73,0.77,2.09
252.818,1.62,0.50,0.34,1.73
252.828,1.39,0.33,-0.18,1.44
252.838,1.19,0.22,-0.58,1.34
252.848,1.09,0.01,-0.83,1.37
252.858,0.95,-0.10,-0.92,1.33
252.868,0.84,-0.15,-0.87,1.22
252.878,0.77,-0.12,-0.80,1.12
252.889,0.67,-0.21,-0.70,1.00
252.898,0.47,-0.45,-0.57,0.86
252.909,0.44,-0.54,-0.38,0.79
252.919,0.48,-0.60,-0.21,0.80
252.929,0.49,-0.51,-0.13,0.72
252.939,0.47,-0.49,-0.25,0.73
252.949,0.47,-0.45,-0.46,0.80
252.959,0.42,-0.43,-0.64,0.88
252.969,0.47,-0.42,-0.62,0.88
252.979,0.58,-0.44,-0.42,0.84
252.989,0.66,-0.45,-0.18,0.82
252.999,0.77,-0.52,0.05,0.93
253.009,0.76,-0.57,0.18,0.97
253.019,0.66,-0.67,0.20,0.96
253.030,0.66,-0.76,0.23,1.03
253.040,0.56,-0.84,0.21,1.03
253.050,0.45,-0.89,0.08,1.00
253.060,0.37,-0.93,-0.05,1.00
253.070,0.36,-0.96,-0.14,1.03
253.080,0.38,-0.93,-0.26,1.03
253.090,0.40,-0.76,-0.42,0.96
253.100,0.36,-0.63,-0.60,0.95
253.110,0.41,-0.54,-0.67,0.95
253.120,0.47,-0.40,-0.67,0.91
253.130,0.47,-0.32,-0.71,0.91
253.140,0.39,-0.22,-0.79,0.90
253.151,0.22,-0.10,-0.84,0.87
253.161,0.02,-0.07,-0.82,0.82
253.171,-0.17,-0.07,-0.76,0.79
253.181,-0.24,-0.10,-0.53,0.59
253.191,-0.23,0.04,-0.32,0.40
253.201,-0.28,0.17,-0.19,0.38
253.211,-0.41,0.23,-0.23,0.52
253.221,-0.50,0.31,-0.26,0.64
253.231,-0.62,0.46,-0.19,0.80
253.241,-0.56,0.64,-0.02,0.85
253.251,-0.41,0.72,0.18,0.85
253.261,-0.28,0.78,0.42,0.93
253.272,-0.23,0.86,0.72,1.14
253.281,-0.09,0.94,1.04,1.41
253.292,0.13,0.94,1.30,1.61
253.302,0.15,0.70,1.36,1.53
253.312,-0.02,0.49,1.43,1.51
253.322,-0.21,0.13,1.40,1.42
253.332,-0.43,-0.23,1.34,1.43
253.342,-0.71,-0.53,1.31,1.58
253.352,-0.91,-0.77,1.16,1.66
253.362,-1.14,-1.02,0.90,1.78
253.372,-1.24,-1.14,0.68,1.81
253.382,-1.28,-1.27,0.52,1.88
253.392,-1.29,-1.28,0.41,1.86
253.402,-1.32,-1.33,0.32,1.90
253.413,-1.35,-1.37,0.36,1.96
253.423,-1.25,-1.34,0.53,1.91
253.433,-1.19,-1.37,0.70,1.95
253.443,-1.07,-1.38,0.96,1.99
253.453,-1.00,-1.36,1.24,2.10
253.463,-1.02,-1.35,1.52,2.28
253.473,-0.99,-1.27,1.76,2.39
253.483,-1.02,-1.17,1.86,2.42
253.493,-1.08,-1.02,1.91,2.42
