time,ax,ay,az,atotal
340.938,4.52,-10.03,-2.69,11.33
340.948,5.88,-8.71,-4.02,11.25
340.958,7.45,-7.00,-4.82,11.31
340.968,9.94,-4.77,-3.69,11.62
340.978,12.43,-2.34,0.22,12.65
340.989,14.08,0.54,6.28,15.43
340.999,15.53,4.05,13.04,20.68
341.009,16.60,8.07,19.73,27.02
341.019,16.17,12.38,24.71,32.03
341.029,14.63,15.38,26.25,33.76
341.039,14.00,17.34,24.01,32.76
341.049,13.36,19.56,18.93,30.32
341.059,12.89,21.44,13.27,28.32
341.069,12.58,22.77,8.94,27.51
341.079,11.22,22.81,5.98,26.11
341.089,8.78,21.81,3.92,23.83
341.099,6.39,19.88,2.95,21.09
341.109,4.47,17.28,2.66,18.05
341.119,3.18,13.77,3.17,14.49
341.129,1.55,9.52,3.72,10.34
341.139,-0.08,5.40,3.30,6.33
341.149,-1.11,1.80,2.32,3.14
341.160,-2.23,-1.28,1.25,2.86
341.170,-3.14,-4.19,0.10,5.24
341.180,-3.64,-7.27,-1.12,8.21
341.190,-4.83,-10.55,-3.01,11.99
341.200,-8.10,-13.64,-6.20,17.03
341.210,-12.88,-16.07,-10.09,22.93
341.220,-16.86,-17.46,-13.33,27.69
341.230,-18.95,-17.82,-13.97,29.52
341.240,-18.62,-17.31,-11.19,27.78
341.250,-15.70,-15.37,-7.28,23.14
341.260,-11.32,-12.13,-4.25,17.13
341.270,-5.65,-7.81,-1.21,9.71
341.280,2.99,-2.44,3.43,5.16
341.291,12.90,3.46,8.77,15.98
341.301,21.11,7.40,12.85,25.80
341.311,23.59,8.85,13.32,28.50
341.321,20.15,7.42,9.71,23.57
341.331,14.08,3.64,5.66,15.60
341.341,6.86,-0.54,1.72,7.10
341.351,0.72,-3.94,-1.99,4.47
341.361,-2.73,-6.36,-4.12,8.06
341.371,-4.03,-8.56,-4.96,10.68
341.381,-4.90,-10.57,-5.97,13.09
341.391,-6.49,-12.26,-8.31,16.18
341.402,-8.71,-13.86,-11.60,20.06
341.412,-11.32,-15.03,-14.72,23.89
341.422,-12.80,-15.60,-16.61,26.13
341.432,-12.07,-15.66,-16.26,25.60
341.442,-10.04,-14.38,-13.62,22.21
341.452,-7.39,-11.94,-10.32,17.43
341.462,-3.56,-8.57,-7.51,11.93
341.472,1.33,-2.80,-5.01,5.90
341.483,7.81,5.38,-2.94,9.93
341.492,14.82,13.23,1.19,19.90
341.502,20.02,19.39,10.13,29.65
341.513,23.38,23.80,22.30,40.13
341.523,24.65,26.01,33.84,49.29
341.533,22.70,25.62,38.90,51.82
341.543,19.06,22.43,34.98,45.72
341.553,14.65,16.97,25.11,33.66
341.563,10.17,11.44,13.32,20.29
341.573,7.27,7.05,4.09,10.92
341.583,5.91,3.39,-1.51,6.98
341.593,4.70,0.41,-4.55,6.55
341.603,3.74,-2.03,-6.07,7.42
341.613,2.83,-4.15,-6.53,8.24
341.623,1.63,-6.12,-6.46,9.04
341.633,0.21,-7.84,-6.10,9.94
341.643,-1.06,-9.30,-5.60,10.90
341.653,-2.16,-10.59,-5.09,11.95
341.663,-3.04,-11.88,-4.80,13.17
341.674,-3.81,-13.40,-4.92,14.78
341.684,-5.66,-15.17,-5.73,17.17
341.694,-9.58,-16.66,-7.42,20.60
341.704,-14.35,-17.76,-9.62,24.78
341.714,-17.28,-18.50,-11.08,27.63
341.724,-16.44,-17.90,-10.27,26.39
341.734,-12.94,-15.69,-8.12,21.90
341.744,-8.61,-12.77,-6.00,16.53
341.754,-3.77,-8.62,-3.39,10.00
341.764,2.47,-3.14,0.11,4.00
341.774,9.69,3.01,6.19,11.89
341.785,16.84,8.36,14.93,24.01
341.795,22.25,11.66,22.63,33.81
341.805,23.55,12.33,26.44,37.49
341.815,19.90,10.13,23.72,32.58
341.825,13.55,6.56,16.11,22.05
341.835,7.68,3.33,7.35,11.14
341.845,3.53,0.63,0.57,3.63
341.855,1.19,-2.08,-3.40,4.15
341.865,-0.19,-4.85,-5.87,7.61
341.875,-1.70,-7.26,-8.62,11.40
341.885,-3.42,-9.68,-12.01,15.80
341.895,-5.63,-12.32,-15.39,20.51
341.905,-8.53,-14.72,-17.65,24.52
341.916,-11.26,-16.45,-18.54,27.22
341.926,-12.61,-17.93,-17.64,28.14
341.936,-12.46,-19.21,-15.42,27.60
341.946,-11.91,-19.91,-12.93,26.56
341.956,-11.87,-19.98,-10.62,25.55
341.966,-11.51,-19.71,-8.28,24.28
341.976,-10.43,-18.77,-5.45,22.15
341.986,-8.44,-16.91,-2.74,19.09
341.996,-5.47,-14.10,-0.72,15.14
342.006,-2.65,-10.19,1.06,10.58
342.016,-0.87,-4.91,2.32,5.50
342.026,0.82,1.06,3.61,3.85
342.036,3.38,7.57,7.14,10.94
342.047,7.89,13.97,14.30,21.49
342.057,15.75,20.38,26.20,36.74
342.067,25.68,26.47,40.97,55.13
342.077,33.42,28.95,49.44,66.33
342.087,33.69,27.56,44.89,62.53
342.097,27.84,22.87,30.71,47.34
342.107,20.80,16.58,15.39,30.73
342.117,15.72,11.02,3.95,19.60
342.127,13.00,6.46,-1.58,14.61
342.137,11.54,2.43,-3.05,12.18
342.147,10.41,-1.49,-3.31,11.03
342.157,9.08,-5.16,-3.39,10.98
342.167,7.08,-8.13,-3.55,11.35
342.177,4.68,-10.55,-3.82,12.16
342.188,2.57,-12.73,-4.01,13.59
342.198,0.59,-15.00,-4.30,15.61
342.208,-2.25,-17.45,-5.69,18.49
342.218,-6.90,-19.51,-8.11,22.23
342.228,-11.91,-21.05,-10.59,26.40
342.238,-15.45,-21.98,-12.40,29.59
342.248,-16.40,-21.95,-12.77,30.23
342.258,-14.14,-20.81,-11.37,27.61
342.268,-10.63,-19.02,-9.46,23.75
342.278,-7.28,-16.76,-7.95,19.93
342.288,-3.99,-14.00,-6.63,15.99
342.298,0.60,-10.82,-5.20,12.02
342.309,6.40,-6.15,-2.55,9.23
342.319,11.62,-0.35,1.77,11.76
342.329,15.41,4.09,7.51,17.62
342.339,18.56,7.80,13.98,24.51
342.349,21.76,10.78,20.32,31.66
342.359,21.69,11.77,24.11,34.50
342.369,17.52,10.35,22.00,29.97
342.379,11.46,7.52,15.17,20.44
342.389,5.12,4.99,7.42,10.30
342.399,1.29,2.80,1.91,3.63
342.409,-0.51,1.06,-0.68,1.36
342.419,-1.95,-0.82,-2.04,2.94
342.429,-4.20,-2.95,-4.15,6.60
342.440,-6.79,-5.02,-7.69,11.42
342.450,-9.40,-6.69,-11.34,16.17
342.460,-11.94,-7.76,-14.63,20.42
342.470,-13.65,-8.42,-16.31,22.87
342.480,-14.89,-8.33,-15.75,23.22
342.490,-15.08,-6.76,-14.05,21.69
342.500,-12.99,-3.69,-12.00,18.07
342.510,-8.82,1.45,-8.52,12.35
342.520,-2.64,8.15,-2.69,8.98
342.531,7.53,14.14,6.41,17.25
342.541,19.25,18.97,18.57,32.79
342.551,27.12,22.09,29.50,45.76
342.561,28.27,22.45,33.88,49.51
342.571,23.16,19.08,29.54,42.10
342.581,16.58,13.79,21.17,30.23
342.591,11.65,9.48,12.60,19.61
342.601,8.61,5.83,5.91,11.96
342.611,6.28,2.32,1.76,6.92
342.621,4.13,-1.00,-0.90,4.34
342.631,2.52,-3.96,-2.75,5.45
342.641,1.18,-6.63,-4.19,7.93
342.651,-0.42,-8.82,-5.85,10.59
342.661,-2.56,-10.85,-8.13,13.80
342.671,-6.06,-12.54,-11.22,17.89
342.681,-9.61,-13.59,-13.82,21.63
342.691,-11.77,-14.35,-14.55,23.58
342.702,-12.27,-15.03,-13.57,23.68
342.712,-11.62,-15.35,-10.84,22.09
342.722,-10.50,-15.27,-7.68,20.06
342.732,-9.34,-15.17,-4.99,18.51
342.742,-8.44,-14.75,-3.06,17.27
342.752,-6.48,-13.07,-2.42,14.79
342.762,-2.11,-10.05,-2.51,10.57
342.772,3.74,-6.02,-1.30,7.21
342.782,12.29,-1.09,2.97,12.69
342.793,21.31,4.09,11.58,24.59
342.803,27.31,6.84,21.23,35.26
342.813,28.63,7.68,27.57,40.49
342.822,24.74,7.23,28.03,38.08
342.833,18.62,4.85,22.25,29.42
342.843,11.81,2.10,13.58,18.12
342.853,5.31,-0.49,5.14,7.40
342.863,0.36,-3.47,-1.16,3.67
342.873,-2.60,-6.23,-5.85,8.93
342.883,-4.51,-8.56,-10.06,13.95
342.893,-6.32,-10.54,-13.91,18.56
342.903,-7.58,-12.51,-16.36,21.95
342.913,-8.31,-14.25,-16.50,23.33
342.923,-8.31,-15.48,-14.79,22.97
342.933,-7.89,-16.06,-12.47,21.81
342.943,-7.27,-16.01,-10.32,20.39
342.954,-6.49,-15.36,-8.43,18.68
342.964,-5.78,-14.09,-6.86,16.70
342.974,-4.72,-12.03,-5.68,14.12
342.984,-2.44,-9.31,-5.37,11.02
342.994,0.62,-5.45,-5.57,7.82
343.004,6.03,-0.46,-5.08,7.90
343.014,11.40,5.69,-1.66,12.85
343.024,15.55,12.77,4.72,20.67
343.034,22.17,20.72,13.54,33.22
343.045,28.79,28.29,25.12,47.54
343.055,30.15,33.12,33.28,55.79
343.065,24.89,32.88,32.76,52.66
343.075,16.58,29.00,25.37,41.95
343.085,10.14,24.00,15.58,30.36
343.095,6.56,18.73,7.51,21.21
343.105,5.02,12.79,2.50,13.97
343.115,4.06,6.77,-0.41,7.91
343.125,3.03,1.25,-2.43,4.08
343.135,1.92,-3.43,-4.12,5.69
343.145,0.71,-7.06,-5.33,8.87
343.155,-0.52,-9.99,-6.02,11.67
343.165,-1.60,-12.57,-6.64,14.30
343.175,-2.82,-15.18,-7.66,17.23
343.185,-5.45,-17.33,-9.58,20.54
343.195,-10.13,-19.21,-12.38,25.00
343.206,-15.28,-20.94,-14.65,29.77
343.216,-18.85,-22.37,-15.09,32.92
343.226,-19.76,-22.89,-12.79,32.83
343.236,-18.00,-22.12,-8.75,29.83
343.246,-15.03,-20.82,-5.57,26.27
343.256,-11.94,-19.17,-4.00,22.93
343.266,-7.37,-16.36,-3.84,18.35
343.276,-0.91,-12.16,-3.00,12.56
343.286,7.06,-6.23,-0.19,9.42
343.296,14.37,0.03,5.54,15.40
343.307,20.53,4.72,13.88,25.22
343.317,24.12,7.94,21.98,33.59
343.327,24.23,9.28,26.05,36.77
343.337,20.84,8.63,23.72,32.73
343.347,15.11,6.50,16.56,23.34
343.357,9.58,4.35,7.55,12.95
343.367,5.25,2.39,-0.20,5.77
343.377,1.87,-0.19,-5.55,5.86
343.387,-0.83,-2.89,-9.50,9.96
343.397,-3.39,-5.70,-13.37,14.93
343.407,-6.54,-8.62,-17.50,20.57
343.417,-10.33,-11.32,-20.62,25.69
343.427,-13.17,-13.91,-21.87,29.07
343.437,-14.44,-16.15,-20.33,29.71
343.447,-14.82,-17.28,-16.68,28.22
343.457,-14.59,-17.10,-12.29,25.62
343.468,-13.59,-15.33,-7.51,21.82
343.478,-11.26,-12.53,-3.24,17.15
343.488,-6.91,-8.31,-0.07,10.81
343.498,1.41,-1.74,2.67,3.49
343.508,13.19,7.15,6.14,16.21
343.518,24.23,16.37,11.77,31.52
343.528,31.03,23.57,19.94,43.77
343.539,31.65,28.56,28.13,51.07
343.548,30.34,29.33,32.66,53.36
343.558,27.51,26.93,32.00,50.06
343.569,22.00,21.99,25.75,40.38
343.578,15.77,15.74,15.38,27.08
343.588,10.64,10.05,5.38,15.59
343.598,7.28,4.97,-1.26,8.91
343.609,4.92,0.38,-4.66,6.79
343.619,3.05,-3.14,-6.25,7.63
343.629,1.72,-6.00,-7.03,9.40
343.639,0.74,-8.54,-7.15,11.16
343.649,-0.57,-10.46,-6.78,12.47
343.659,-2.18,-12.03,-6.44,13.82
343.669,-3.94,-13.48,-6.54,15.49
343.679,-6.21,-14.84,-7.35,17.69
343.689,-8.63,-15.79,-8.95,20.10
343.699,-11.16,-16.60,-10.77,22.72
343.709,-13.67,-17.44,-12.50,25.44
343.719,-15.31,-18.12,-13.22,27.16
343.729,-15.07,-18.42,-12.21,26.74
343.740,-13.70,-18.07,-10.37,24.94
343.750,-11.77,-17.46,-8.60,22.75
343.760,-8.84,-16.02,-7.17,19.65
343.770,-3.91,-13.79,-5.07,15.21
343.780,2.83,-10.08,-0.69,10.50
343.790,12.28,-4.31,6.37,14.48
343.801,25.07,2.30,15.63,29.64
343.810,33.19,7.95,25.18,42.41
343.821,30.56,9.94,29.56,43.66
343.830,21.14,7.49,26.31,34.57
343.840,12.72,4.52,18.31,22.75
343.851,6.46,2.87,8.14,10.78
343.861,2.65,1.45,-0.37,3.04
343.871,0.46,-0.43,-4.79,4.83
343.881,-1.44,-2.61,-7.24,7.83
343.891,-3.47,-5.03,-10.27,11.95
343.901,-5.78,-7.53,-13.61,16.59
343.911,-8.76,-9.98,-16.69,21.33
343.921,-12.23,-12.22,-18.77,25.52
343.931,-15.06,-14.19,-19.44,28.39
343.941,-16.27,-16.10,-18.26,29.28
343.951,-16.27,-17.86,-15.13,28.50
343.961,-16.01,-19.26,-10.36,27.10
343.971,-16.09,-19.74,-4.89,25.93
343.982,-14.84,-18.38,0.20,23.62
343.992,-10.53,-15.40,4.12,19.10
344.002,-3.84,-10.86,6.37,13.16
344.012,2.43,-4.05,6.95,8.41
344.022,7.10,4.39,6.65,10.68
344.032,10.19,12.31,8.02,17.88
344.042,14.33,18.21,13.07,26.61
344.052,22.52,23.34,21.30,38.80
344.062,30.37,28.01,30.72,51.49
344.073,32.87,29.11,36.17,56.89
344.082,29.87,26.28,33.57,52.06
344.093,24.25,20.62,25.33,40.68
344.102,18.44,14.62,15.46,28.16
344.112,14.41,9.65,6.42,18.49
344.123,12.86,5.45,0.63,13.99
344.133,11.81,1.79,-1.52,12.04
344.143,10.43,-1.62,-2.30,10.81
344.153,8.98,-4.93,-3.25,10.74
344.163,7.18,-7.58,-4.06,11.20
344.173,5.50,-9.40,-4.50,11.79
344.183,4.18,-10.66,-4.49,12.30
344.193,3.14,-11.76,-4.42,12.96
344.203,1.91,-13.21,-4.52,14.09
344.213,-0.31,-14.82,-5.19,15.70
344.223,-3.77,-17.01,-6.21,18.50
344.233,-8.55,-19.34,-7.15,22.32
344.243,-14.29,-20.68,-8.71,26.60
344.254,-18.03,-20.94,-10.21,29.46
344.264,-16.67,-19.82,-10.13,27.81
344.274,-9.89,-17.04,-8.97,21.64
344.284,-1.13,-12.34,-7.31,14.39
344.294,6.10,-6.85,-3.40,9.78
344.304,11.16,-1.49,1.89,11.41
344.314,14.11,2.12,7.18,15.97
344.324,15.50,4.65,11.65,19.94
344.334,15.39,6.84,15.03,22.57
344.344,13.62,7.41,16.13,22.37
344.354,10.12,6.64,14.45,18.85
344.364,6.26,4.95,10.70,13.35
344.375,2.59,3.07,5.97,7.20
344.385,-0.01,1.34,1.51,2.02
344.395,-1.20,-0.08,-1.49,1.91
344.405,-2.04,-1.29,-2.93,3.79
344.415,-2.80,-2.54,-3.73,5.31
344.425,-3.15,-3.44,-4.43,6.43
344.435,-3.47,-4.27,-4.89,7.36
344.445,-3.98,-5.60,-5.29,8.68
344.455,-5.23,-6.82,-6.27,10.64
344.465,-7.01,-8.11,-7.54,13.10
344.475,-10.49,-9.72,-9.53,17.19
344.485,-15.17,-11.20,-12.44,22.59
344.495,-18.89,-12.14,-14.90,26.95
344.506,-20.33,-12.06,-15.24,28.12
344.516,-17.60,-10.15,-13.54,24.41
344.526,-12.14,-5.79,-9.98,16.75
344.536,-3.28,0.89,-5.42,6.40
344.546,6.46,10.00,0.32,11.91
344.556,13.75,17.83,9.76,24.54
344.566,20.57,22.70,21.94,37.68
344.576,27.95,26.16,34.10,51.26
344.586,30.43,26.56,41.14,57.65
344.597,26.44,22.50,38.69,51.98
344.606,21.25,16.34,29.24,39.67
344.617,16.03,10.22,18.23,26.34
344.626,11.22,4.72,7.89,14.50
344.637,7.36,-0.25,-0.47,7.38
344.647,3.12,-4.45,-7.00,8.86
344.657,-1.36,-7.69,-12.56,14.79
344.667,-5.47,-10.32,-17.45,21.00
344.677,-9.47,-12.39,-20.55,25.80
344.687,-12.79,-13.71,-20.72,27.95
344.697,-14.13,-14.83,-16.97,26.60
344.707,-14.00,-15.26,-10.43,23.19
344.717,-12.66,-14.44,-4.05,19.63
344.727,-8.55,-12.13,0.50,14.85
344.737,-0.13,-8.12,2.46,8.48
344.747,8.18,-3.53,3.36,9.53
344.758,13.59,-0.04,4.14,14.20
344.768,17.11,2.19,5.86,18.21
344.778,19.44,3.13,9.00,21.64
344.788,20.06,3.29,11.94,23.57
344.798,18.83,2.34,13.50,23.28
344.808,16.09,0.55,13.39,20.94
344.818,12.41,-1.54,11.55,17.02
344.828,7.98,-3.59,8.45,12.16
344.838,4.04,-5.51,4.40,8.13
344.848,0.58,-6.88,-0.18,6.91
344.858,-2.18,-7.72,-4.67,9.28
344.868,-3.97,-8.49,-8.22,12.47
344.878,-5.08,-9.18,-10.54,14.87
344.889,-5.86,-10.07,-11.41,16.31
344.899,-6.35,-11.43,-10.93,17.04
344.909,-7.56,-12.80,-10.61,18.26
344.919,-9.50,-14.69,-10.52,20.41
344.929,-11.72,-16.80,-9.81,22.71
344.939,-13.82,-18.00,-8.33,24.18
344.949,-14.98,-18.61,-6.42,24.74
344.959,-16.03,-17.94,-5.48,24.67
344.969,-16.94,-16.69,-6.32,24.61
344.979,-15.20,-15.76,-6.89,22.96
344.989,-6.82,-13.46,-6.19,16.31
344.999,8.31,-6.95,-3.99,11.55
345.010,24.75,5.01,1.76,25.32
345.020,34.80,17.02,11.27,40.35
345.030,33.09,22.54,21.10,45.25
345.040,26.52,25.56,26.80,45.55
345.050,25.49,27.36,24.94,44.95
345.060,26.38,28.38,18.31,42.85
345.070,24.17,27.54,11.35,38.36
345.080,20.62,23.58,5.52,31.80
345.090,16.69,17.49,1.28,24.21
345.100,13.21,10.66,-1.42,17.03
345.110,10.35,4.21,-2.05,11.37
345.120,7.07,-1.71,-1.24,7.38
345.130,3.85,-6.45,-1.13,7.60
345.140,0.16,-10.32,-2.58,10.64
345.151,-4.94,-13.73,-5.09,15.46
345.161,-9.95,-16.16,-7.33,20.35
345.171,-13.15,-17.51,-8.23,23.39
345.181,-14.25,-18.08,-7.68,24.27
345.191,-13.42,-18.39,-5.97,23.54
345.201,-12.76,-18.48,-3.67,22.76
345.211,-12.86,-18.38,-1.27,22.47
345.221,-13.98,-18.04,0.98,22.85
345.231,-16.90,-17.55,1.79,24.43
345.241,-19.99,-17.07,0.68,26.30
345.251,-20.35,-16.68,-1.36,26.35
345.261,-12.97,-15.81,-2.94,20.66
345.272,6.49,-11.11,-1.61,12.96
345.282,33.41,0.86,4.30,33.70
345.292,51.52,11.44,14.70,54.78
345.302,44.92,9.76,25.29,52.46
345.312,24.56,4.98,29.03,38.35
345.322,10.42,0.99,23.14,25.40
345.332,4.79,-2.37,7.16,8.94
345.342,-4.79,-5.10,-10.66,12.75
345.352,-12.84,-7.72,-21.31,26.05
345.362,-15.07,-10.68,-23.45,29.85
345.372,-14.97,-13.12,-20.46,28.54
345.382,-14.15,-14.08,-15.00,24.96
345.392,-13.05,-14.60,-8.37,21.30
345.402,-12.79,-14.86,-2.83,19.81
345.412,-12.85,-14.62,1.35,19.51
345.422,-11.82,-14.11,3.81,18.79
345.433,-9.41,-13.35,4.48,16.94
345.443,-5.82,-11.82,3.62,13.66
345.453,-2.72,-9.62,2.59,10.32
345.463,0.71,-7.16,0.58,7.22
345.473,6.05,-3.14,-2.20,7.16
345.483,10.46,2.29,-3.49,11.26
345.493,13.82,7.55,-3.23,16.08
345.504,18.03,11.11,-0.61,21.18
345.514,23.23,14.46,5.67,27.94
345.524,27.76,18.39,13.63,35.98
345.534,29.40,21.53,19.78,41.47
345.544,27.87,22.75,21.87,42.10
345.554,24.25,21.82,19.46,37.99
345.564,19.48,19.41,14.62,31.14
345.574,14.65,16.09,9.86,23.89
345.584,10.23,11.98,5.91,16.82
345.594,6.84,7.19,2.95,10.35
345.604,4.09,2.28,0.41,4.70
345.614,0.81,-2.17,-2.19,3.19
345.624,-2.77,-5.86,-4.68,7.99
345.634,-5.21,-8.32,-6.09,11.55
345.644,-6.30,-9.30,-5.94,12.71
345.655,-6.39,-9.67,-5.15,12.68
345.665,-5.26,-9.91,-4.79,12.20
345.675,-3.62,-10.38,-4.16,11.76
345.685,-2.73,-11.30,-3.12,12.04
345.695,-3.91,-12.66,-3.24,13.64
345.705,-7.67,-14.44,-5.02,17.10
345.715,-12.66,-15.80,-7.00,21.42
345.726,-16.95,-16.49,-8.16,25.01
345.735,-20.10,-16.71,-7.80,27.28
345.745,-21.43,-16.97,-5.83,27.95
345.755,-20.51,-17.14,-4.44,27.10
345.765,-17.18,-17.07,-3.62,24.48
345.775,-7.38,-16.10,-2.25,17.85
345.785,11.05,-13.27,1.40,17.32
345.796,33.80,-4.59,8.08,35.05
345.806,48.48,6.18,16.85,51.69
345.816,41.80,7.12,22.47,47.99
345.826,23.61,0.63,22.92,32.91
345.836,9.88,-2.42,18.86,21.43
345.846,5.50,-1.92,9.21,10.90
345.856,5.35,-2.15,-3.43,6.71
345.866,2.62,-3.51,-13.83,14.50
345.876,-1.47,-4.66,-18.50,19.14
345.886,-5.98,-6.02,-16.37,18.44
345.896,-9.62,-8.63,-11.99,17.63
345.906,-10.97,-10.91,-8.39,17.60
345.916,-11.14,-11.99,-5.60,17.30
345.927,-11.20,-12.71,-3.68,17.34
345.937,-12.54,-13.51,-2.69,18.63
345.947,-15.81,-13.58,-2.41,20.98
345.957,-19.16,-13.22,-1.95,23.36
345.967,-20.60,-13.56,-0.35,24.66
345.977,-18.74,-12.80,1.06,22.72
345.987,-11.52,-10.13,2.14,15.49
345.997,2.02,-3.89,2.51,5.05
346.007,14.95,5.91,3.29,16.41
346.018,22.41,12.95,5.38,26.43
346.028,25.94,15.87,10.15,32.06
346.038,26.78,19.08,16.25,36.68
346.048,24.57,20.81,20.39,38.11
346.058,20.77,20.36,20.85,35.78
346.068,18.28,19.42,17.10,31.68
346.078,16.93,17.65,10.58,26.65
346.088,14.88,14.77,3.74,21.29
346.098,12.61,10.92,-1.34,16.74
346.108,10.20,6.72,-3.95,12.84
346.118,7.67,2.25,-4.18,9.02
346.128,5.55,-1.77,-3.34,6.72
346.138,3.86,-4.92,-2.49,6.73
346.148,2.51,-7.20,-1.98,7.87
346.158,0.90,-8.99,-1.38,9.14
346.168,-1.39,-10.92,-1.12,11.07
346.179,-5.11,-12.91,-1.56,13.97
346.189,-8.85,-14.23,-2.17,16.89
346.199,-11.78,-14.64,-2.64,18.97
346.209,-13.94,-14.79,-2.52,20.48
346.219,-16.32,-14.74,-1.97,22.08
346.229,-17.64,-14.39,-2.00,22.85
346.239,-16.40,-14.79,-2.01,22.17
346.249,-10.22,-15.05,-1.76,18.28
346.259,3.58,-12.65,-0.75,13.17
346.269,21.33,-5.38,1.00,22.02
346.280,34.78,3.32,3.93,35.16
346.290,36.02,6.45,8.16,37.49
346.299,26.88,3.64,12.21,29.75
346.310,16.53,0.51,14.24,21.82
346.320,11.42,0.11,12.26,16.76
346.330,10.57,0.53,5.75,12.04
346.340,9.69,-0.37,-1.57,9.82
346.350,7.33,-1.76,-6.57,10.00
346.360,2.33,-3.62,-9.10,10.07
346.370,-5.08,-5.98,-10.29,12.94
346.380,-10.56,-7.73,-10.06,16.51
346.390,-13.43,-9.05,-9.13,18.59
346.400,-13.13,-10.14,-7.84,18.35
346.410,-11.85,-10.41,-6.32,16.99
346.420,-12.17,-9.78,-5.07,16.41
346.431,-14.00,-9.14,-4.72,17.37
346.441,-16.06,-8.79,-4.33,18.81
346.451,-16.50,-8.78,-2.23,18.83
346.461,-14.12,-8.46,1.16,16.50
346.471,-8.33,-6.89,4.61,11.76
346.481,4.08,-2.34,6.92,8.36
346.491,20.97,7.07,8.52,23.72
346.501,29.91,15.77,11.27,35.64
346.511,27.78,17.97,13.84,35.87
346.521,20.67,16.82,16.97,31.59
346.532,14.42,16.21,19.22,28.99
346.542,11.67,16.08,18.11,26.89
346.552,12.34,15.52,13.48,23.98
346.562,13.17,13.69,6.92,20.21
346.572,12.36,10.34,0.86,16.14
346.582,9.99,6.19,-3.35,12.22
346.592,6.25,1.53,-6.00,8.80
346.602,1.45,-3.06,-7.50,8.23
346.612,-3.42,-6.44,-7.62,10.55
346.622,-7.91,-8.59,-7.65,13.96
346.632,-10.41,-10.04,-7.38,16.23
346.642,-11.13,-11.22,-6.57,17.12
346.652,-10.91,-11.88,-5.68,17.10
346.662,-9.78,-12.38,-4.26,16.34
346.672,-8.70,-12.63,-2.26,15.50
346.682,-7.51,-12.62,-0.77,14.71
346.693,-6.11,-12.65,0.70,14.06
346.703,-5.29,-12.87,2.03,14.06
346.713,-6.08,-12.84,2.68,14.46
346.723,-7.70,-12.89,2.16,15.17
346.733,-9.55,-13.61,1.03,16.66
346.743,-10.44,-13.47,-0.21,17.04
346.753,-5.74,-12.60,-0.92,13.88
346.763,2.50,-10.83,0.00,11.12
346.773,14.61,-6.57,2.56,16.22
346.784,29.68,0.42,5.02,30.11
346.794,36.07,5.56,7.99,37.36
346.803,30.57,5.00,11.54,33.05
346.813,22.73,3.37,14.45,27.14
346.823,17.16,3.23,15.46,23.32
346.834,14.60,2.76,12.98,19.73
346.844,13.33,1.27,7.31,15.26
346.854,11.08,-0.03,1.36,11.17
346.864,8.33,-1.69,-3.14,9.06
346.874,4.98,-3.94,-5.86,8.65
346.884,1.78,-6.14,-7.35,9.74
346.894,-1.40,-8.10,-7.99,11.46
346.904,-5.10,-9.83,-8.22,13.79
346.914,-9.00,-11.16,-7.97,16.40
346.924,-12.94,-11.67,-7.77,19.08
346.934,-15.26,-12.05,-7.83,20.96
346.945,-14.65,-12.53,-7.54,20.70
346.955,-12.95,-12.46,-6.90,19.25
346.965,-12.01,-11.76,-6.58,18.05
346.975,-11.78,-10.92,-6.97,17.51
346.985,-12.14,-9.81,-7.42,17.28
346.995,-10.98,-9.04,-7.38,16.02
347.005,-6.70,-6.63,-10.38,14.02
347.015,-0.67,-3.11,-13.16,13.54
347.025,10.49,1.97,-13.96,17.57
347.035,25.47,9.88,-5.98,27.97
347.046,35.71,18.18,7.01,40.68
347.055,37.31,21.21,16.52,45.99
347.066,33.12,24.36,24.98,48.11
347.076,26.82,26.07,26.13,45.62
347.086,21.10,23.59,21.67,38.36
347.096,16.43,19.34,14.56,29.25
347.106,12.68,15.19,9.15,21.80
347.116,10.26,11.52,5.97,16.54
347.126,8.35,6.39,2.61,10.83
347.136,7.18,1.24,-0.47,7.30
347.146,5.45,-3.06,-2.65,6.79
347.156,0.64,-6.76,-4.03,7.90
347.166,-3.12,-9.71,-5.09,11.39
347.176,-6.46,-12.16,-6.32,15.15
347.186,-12.73,-14.11,-8.83,20.96
347.196,-19.47,-15.74,-11.40,27.51
347.207,-21.74,-16.04,-11.93,29.53
347.217,-19.05,-14.75,-9.93,26.06
347.227,-14.71,-14.05,-7.22,21.59
347.237,-12.83,-13.79,-5.12,19.51
347.247,-12.46,-13.55,-3.04,18.66
347.257,-11.96,-13.36,-1.19,17.97
347.267,-12.41,-13.18,0.22,18.11
347.277,-9.08,-12.79,0.24,15.69
347.287,-0.87,-11.02,1.92,11.22
347.297,10.57,-6.93,4.71,13.48
347.308,21.18,-1.33,8.55,22.88
347.318,27.10,3.44,11.49,29.64
347.327,25.18,4.61,13.34,28.87
347.337,19.21,2.75,12.63,23.15
347.347,13.47,1.17,9.40,16.47
347.358,10.39,0.35,4.20,11.21
347.368,8.10,-0.36,-1.25,8.20
347.378,5.13,-1.07,-5.02,7.26
347.388,2.12,-1.95,-6.69,7.29
347.398,-0.17,-3.41,-7.37,8.12
347.408,-2.22,-5.27,-7.25,9.23
347.418,-4.23,-7.21,-6.22,10.42
