time,ax,ay,az,atotal
248.888,-1.26,-0.12,0.57,1.39
248.898,-1.24,-0.19,0.45,1.33
248.908,-1.22,-0.24,0.38,1.30
248.918,-1.24,-0.18,0.22,1.27
248.929,-1.23,-0.09,0.03,1.23
248.939,-1.19,-0.10,-0.13,1.20
248.949,-1.11,-0.09,-0.21,1.14
248.959,-1.03,-0.09,-0.18,1.05
248.969,-0.94,-0.14,-0.10,0.96
248.979,-0.84,-0.12,-0.00,0.85
248.989,-0.70,-0.05,0.07,0.70
248.999,-0.55,0.04,0.06,0.55
249.009,-0.51,0.15,-0.12,0.55
249.019,-0.53,0.20,-0.41,0.70
249.029,-0.51,0.25,-0.60,0.82
249.039,-0.51,0.42,-0.66,0.93
249.049,-0.53,0.48,-0.63,0.96
249.059,-0.40,0.53,-0.50,0.83
249.070,-0.26,0.66,-0.26,0.76
249.079,-0.10,0.62,0.02,0.63
249.090,0.11,0.46,0.24,0.53
249.100,0.32,0.33,0.51,0.69
249.110,0.49,0.20,0.75,0.92
249.120,0.59,0.03,0.77,0.97
249.130,0.63,-0.22,0.62,0.91
249.140,0.56,-0.46,0.33,0.79
249.150,0.51,-0.57,0.00,0.76
249.160,0.45,-0.64,-0.24,0.82
249.170,0.50,-0.70,-0.37,0.94
249.180,0.54,-0.77,-0.41,1.03
249.191,0.61,-0.85,-0.41,1.12
249.200,0.79,-0.88,-0.36,1.23
249.211,1.00,-0.88,-0.27,1.36
249.221,1.23,-0.82,-0.18,1.49
249.231,1.36,-0.74,-0.12,1.55
249.241,1.39,-0.71,-0.20,1.57
249.251,1.21,-0.74,-0.48,1.50
249.261,1.00,-0.84,-0.87,1.57
249.271,0.81,-0.93,-1.19,1.71
249.281,0.63,-0.91,-1.37,1.76
249.291,0.54,-0.87,-1.44,1.77
249.301,0.54,-0.75,-1.38,1.66
249.311,0.61,-0.48,-1.25,1.47
249.321,0.73,-0.22,-1.01,1.26
249.332,0.93,-0.06,-0.71,1.17
249.342,1.15,0.03,-0.39,1.22
249.352,1.38,0.13,-0.04,1.39
249.362,1.63,0.21,0.19,1.65
249.372,1.81,0.40,0.29,1.88
249.382,1.94,0.67,0.25,2.07
249.392,1.92,0.97,0.03,2.15
249.402,1.69,1.20,-0.30,2.10
249.412,1.25,1.34,-0.78,1.99
249.422,0.67,1.43,-1.31,2.05
249.433,0.14,1.42,-1.63,2.16
249.442,-0.28,1.48,-1.82,2.36
249.453,-0.57,1.62,-1.79,2.48
249.463,-0.65,1.71,-1.49,2.36
249.473,-0.54,1.71,-0.92,2.02
249.483,-0.37,1.64,-0.27,1.71
249.493,-0.18,1.42,0.32,1.46
249.503,-0.03,1.11,0.83,1.38
249.513,-0.04,0.72,1.14,1.35
249.523,-0.21,0.25,1.31,1.35
249.533,-0.48,-0.16,1.45,1.53
249.543,-0.84,-0.51,1.33,1.65
249.553,-1.23,-0.69,1.01,1.74
249.563,-1.54,-0.74,0.55,1.79
249.574,-1.68,-0.71,0.24,1.84
249.584,-1.74,-0.71,0.17,1.89
249.594,-1.78,-0.58,0.10,1.87
249.604,-1.72,-0.49,0.03,1.79
249.614,-1.59,-0.43,-0.08,1.65
249.624,-1.43,-0.45,-0.12,1.51
249.634,-1.25,-0.46,-0.05,1.33
249.644,-1.03,-0.41,0.10,1.12
249.654,-0.81,-0.31,0.28,0.91
249.664,-0.68,-0.22,0.42,0.83
249.674,-0.65,-0.13,0.52,0.84
249.684,-0.63,-0.05,0.63,0.89
249.694,-0.69,-0.02,0.81,1.07
249.704,-0.73,0.03,1.02,1.25
249.715,-0.76,0.07,1.15,1.38
249.725,-0.69,0.10,1.26,1.44
249.735,-0.55,0.14,1.42,1.53
249.745,-0.62,0.15,1.37,1.51
249.755,-0.73,0.06,1.15,1.36
249.765,-0.86,-0.03,0.85,1.21
249.775,-0.99,-0.15,0.63,1.18
249.785,-1.03,-0.22,0.34,1.11
249.795,-0.98,-0.19,0.08,1.00
249.805,-0.85,-0.17,-0.03,0.86
249.815,-0.84,-0.30,0.07,0.90
249.825,-0.73,-0.16,0.17,0.76
249.836,-0.61,-0.05,0.26,0.67
249.846,-0.61,-0.22,0.25,0.70
249.856,-0.49,-0.13,0.29,0.59
249.866,-0.23,0.12,0.33,0.42
249.876,-0.07,0.14,0.37,0.40
249.886,0.07,0.15,0.51,0.54
249.896,0.22,0.21,0.69,0.76
249.906,0.26,-0.00,0.76,0.81
249.916,0.37,-0.02,0.87,0.95
249.926,0.54,-0.02,0.91,1.06
249.936,0.64,-0.06,0.82,1.05
249.946,0.60,-0.14,0.52,0.81
249.956,0.49,-0.23,0.22,0.58
249.966,0.48,-0.31,-0.03,0.57
249.977,0.55,-0.41,-0.16,0.70
249.987,0.65,-0.46,-0.25,0.83
249.997,0.78,-0.54,-0.31,0.99
250.007,0.89,-0.64,-0.29,1.13
250.017,1.00,-0.74,-0.27,1.27
250.027,1.08,-0.83,-0.24,1.39
250.037,1.22,-0.88,-0.23,1.52
250.047,1.38,-0.86,-0.25,1.64
250.057,1.47,-0.80,-0.38,1.71
250.067,1.54,-0.70,-0.54,1.77
250.078,1.61,-0.66,-0.64,1.85
250.088,1.63,-0.68,-0.69,1.90
250.098,1.59,-0.71,-0.77,1.90
250.108,1.45,-0.80,-0.82,1.85
250.118,1.28,-0.94,-0.85,1.80
250.128,1.03,-1.04,-0.83,1.68
250.138,0.87,-1.13,-0.70,1.59
250.148,0.76,-1.11,-0.52,1.45
250.158,0.76,-1.04,-0.31,1.32
250.168,0.91,-0.88,-0.12,1.27
250.178,1.16,-0.65,0.07,1.33
250.188,1.42,-0.42,0.20,1.49
250.198,1.71,-0.18,0.19,1.73
250.208,1.98,0.06,0.26,2.00
250.219,2.18,0.18,0.34,2.21
250.229,2.09,0.25,0.15,2.11
250.239,1.71,0.33,-0.34,1.77
250.249,1.32,0.32,-0.97,1.67
250.259,1.10,0.33,-1.34,1.77
250.269,1.13,0.46,-1.24,1.74
250.279,1.38,0.62,-0.72,1.68
250.289,1.69,0.71,-0.18,1.84
250.299,1.98,0.76,0.10,2.12
250.309,2.11,0.75,0.01,2.24
250.319,2.21,0.74,-0.36,2.36
250.329,2.31,0.70,-0.75,2.53
250.340,2.34,0.65,-0.99,2.62
250.350,2.35,0.53,-0.95,2.59
250.360,2.26,0.35,-0.69,2.39
250.370,2.12,0.09,-0.50,2.18
250.380,1.94,-0.10,-0.40,1.99
250.390,1.71,-0.27,-0.33,1.76
250.400,1.53,-0.53,-0.29,1.65
250.410,1.41,-0.71,-0.27,1.60
250.420,1.28,-0.74,-0.32,1.51
250.430,1.19,-0.78,-0.41,1.48
250.440,1.08,-0.87,-0.52,1.48
250.450,1.02,-0.90,-0.58,1.48
250.460,0.95,-0.83,-0.56,1.38
250.471,0.89,-0.82,-0.51,1.32
250.481,0.84,-0.87,-0.48,1.30
250.491,0.75,-0.82,-0.40,1.18
250.501,0.76,-0.71,-0.25,1.07
250.511,0.80,-0.60,-0.08,1.00
250.521,0.80,-0.54,-0.02,0.96
250.531,0.79,-0.50,-0.03,0.93
250.541,0.80,-0.42,-0.09,0.91
250.551,0.83,-0.33,-0.15,0.91
250.561,0.89,-0.23,-0.20,0.94
250.571,0.85,-0.12,-0.24,0.89
250.582,0.76,-0.11,-0.28,0.82
250.591,0.64,-0.11,-0.36,0.75
250.602,0.57,-0.07,-0.42,0.72
250.612,0.49,-0.00,-0.48,0.69
250.622,0.39,0.03,-0.47,0.61
250.632,0.31,0.05,-0.35,0.47
250.642,0.31,0.07,-0.15,0.35
250.652,0.23,0.09,0.05,0.25
250.662,0.23,0.13,0.16,0.31
250.672,0.07,0.25,0.08,0.27
250.682,-0.19,0.29,-0.24,0.42
250.692,-0.46,0.21,-0.41,0.65
250.702,-0.61,0.22,-0.33,0.73
250.712,-0.74,0.23,-0.00,0.78
250.723,-0.75,0.24,0.36,0.87
250.733,-0.77,0.20,0.54,0.97
250.743,-0.77,0.16,0.46,0.91
250.753,-0.81,0.24,0.23,0.87
250.763,-0.91,0.30,-0.00,0.96
250.773,-1.01,0.30,-0.11,1.06
250.783,-1.03,0.25,-0.09,1.06
250.793,-1.11,0.26,-0.01,1.14
250.803,-1.24,0.20,0.01,1.26
250.813,-1.40,0.06,-0.00,1.40
250.823,-1.51,-0.07,0.04,1.51
250.833,-1.54,-0.13,0.20,1.56
250.844,-1.51,-0.18,0.40,1.57
250.854,-1.46,-0.28,0.50,1.57
250.864,-1.46,-0.33,0.49,1.58
250.874,-1.43,-0.41,0.44,1.55
250.884,-1.44,-0.53,0.34,1.57
250.894,-1.44,-0.57,0.24,1.56
250.904,-1.46,-0.53,0.03,1.56
250.914,-1.52,-0.49,-0.24,1.62
250.924,-1.51,-0.43,-0.47,1.64
250.934,-1.43,-0.26,-0.54,1.55
250.944,-1.29,-0.00,-0.42,1.36
250.954,-1.10,0.18,-0.28,1.15
250.964,-0.87,0.31,-0.11,0.93
250.974,-0.71,0.35,0.03,0.79
250.985,-0.63,0.35,0.13,0.73
250.995,-0.54,0.41,0.25,0.72
251.005,-0.54,0.55,0.33,0.84
251.015,-0.63,0.66,0.29,0.96
251.025,-0.64,0.82,0.28,1.08
251.035,-0.63,0.93,0.33,1.17
251.045,-0.50,1.01,0.49,1.23
251.055,-0.21,1.15,0.66,1.35
251.065,0.11,1.26,0.75,1.47
251.075,0.58,1.22,0.83,1.58
251.086,0.86,1.19,0.73,1.64
251.095,1.02,1.12,0.55,1.61
251.106,1.20,0.97,0.40,1.60
251.116,1.18,0.87,0.24,1.49
251.126,1.17,0.72,-0.00,1.37
251.136,1.10,0.64,-0.20,1.29
251.146,1.12,0.57,-0.31,1.29
251.156,1.15,0.60,-0.35,1.35
251.166,1.17,0.63,-0.37,1.38
251.176,1.17,0.58,-0.30,1.34
251.186,1.24,0.43,-0.12,1.32
251.196,1.35,0.34,0.19,1.40
251.206,1.43,0.21,0.49,1.53
251.216,1.36,0.03,0.64,1.50
251.226,1.14,-0.18,0.60,1.30
251.237,0.92,-0.39,0.43,1.09
251.247,0.76,-0.53,0.26,0.96
251.257,0.62,-0.54,0.05,0.83
251.267,0.50,-0.60,-0.18,0.80
251.277,0.36,-0.69,-0.43,0.89
251.287,0.34,-0.65,-0.51,0.89
251.297,0.35,-0.64,-0.52,0.89
251.307,0.35,-0.68,-0.52,0.92
251.317,0.45,-0.69,-0.45,0.94
251.327,0.58,-0.62,-0.34,0.91
251.337,0.72,-0.52,-0.29,0.93
251.348,0.77,-0.48,-0.28,0.95
251.357,0.66,-0.60,-0.39,0.97
251.368,0.55,-0.69,-0.50,1.01
251.378,0.51,-0.67,-0.47,0.97
251.388,0.54,-0.63,-0.44,0.94
251.398,0.58,-0.65,-0.37,0.94
251.408,0.54,-0.66,-0.33,0.91
251.418,0.50,-0.67,-0.32,0.90
251.428,0.42,-0.70,-0.40,0.91
251.438,0.36,-0.73,-0.49,0.95
251.448,0.33,-0.73,-0.48,0.93
251.458,0.20,-0.72,-0.42,0.86
251.469,0.09,-0.81,-0.35,0.89
251.478,0.01,-0.86,-0.23,0.89
251.489,-0.08,-0.84,-0.12,0.85
251.499,-0.16,-0.81,-0.03,0.82
251.509,-0.18,-0.74,0.05,0.76
251.519,-0.24,-0.69,0.07,0.73
251.529,-0.19,-0.63,0.05,0.66
251.539,-0.01,-0.47,0.13,0.49
251.549,0.25,-0.29,0.14,0.41
251.559,0.39,-0.11,0.01,0.40
251.569,0.46,0.04,-0.11,0.47
251.579,0.45,0.17,-0.17,0.52
251.589,0.39,0.22,-0.28,0.53
251.599,0.30,0.18,-0.33,0.48
251.609,0.13,0.11,-0.21,0.27
251.620,-0.02,-0.12,-0.05,0.14
251.630,-0.14,-0.34,0.15,0.40
251.640,-0.26,-0.51,0.38,0.69
251.650,-0.35,-0.73,0.45,0.93
251.660,-0.44,-0.98,0.45,1.17
251.670,-0.51,-1.14,0.39,1.31
251.680,-0.58,-1.20,0.28,1.36
251.690,-0.61,-1.25,0.16,1.40
251.700,-0.60,-1.29,0.08,1.43
251.710,-0.54,-1.35,0.08,1.45
251.720,-0.49,-1.44,0.09,1.52
251.731,-0.42,-1.54,0.10,1.59
251.741,-0.44,-1.60,0.17,1.67
251.751,-0.60,-1.72,0.19,1.83
251.761,-0.85,-1.85,0.12,2.04
251.771,-1.15,-1.90,0.12,2.23
251.781,-1.41,-2.05,0.20,2.50
251.791,-1.65,-2.07,0.25,2.66
251.801,-1.90,-1.92,0.35,2.73
251.811,-1.97,-1.76,0.46,2.68
251.821,-1.83,-1.39,0.67,2.39
251.831,-1.65,-0.79,1.00,2.08
251.841,-1.37,-0.31,1.31,1.92
251.851,-1.05,0.06,1.58,1.90
251.861,-0.77,0.43,1.76,1.97
251.872,-0.62,0.68,1.77,1.99
251.882,-0.59,0.85,1.72,2.01
251.892,-0.62,1.04,1.58,1.99
251.902,-0.75,1.30,1.44,2.08
251.912,-0.99,1.48,1.29,2.20
251.922,-1.24,1.64,1.15,2.35
251.932,-1.57,1.89,0.95,2.63
251.942,-1.71,2.19,0.79,2.89
251.952,-1.76,2.47,0.70,3.11
251.962,-1.56,2.65,0.71,3.16
251.972,-1.42,2.75,0.74,3.18
251.982,-1.39,2.73,0.78,3.16
251.993,-1.21,2.73,0.91,3.12
252.003,-1.04,2.60,0.91,2.94
252.013,-1.05,2.41,0.88,2.78
252.023,-1.12,2.19,0.78,2.58
252.033,-1.35,1.97,0.64,2.47
252.043,-1.63,1.73,0.51,2.43
252.053,-1.89,1.48,0.42,2.44
252.063,-2.07,1.40,0.41,2.53
252.073,-2.15,1.35,0.52,2.59
252.083,-2.10,1.29,0.68,2.56
252.093,-1.89,1.29,0.92,2.47
252.103,-1.64,1.31,1.11,2.37
252.114,-1.47,1.35,1.29,2.37
252.123,-1.22,1.45,1.43,2.38
252.134,-1.03,1.47,1.45,2.31
252.143,-0.86,1.46,1.39,2.20
252.154,-0.84,1.44,1.30,2.11
252.164,-0.82,1.30,1.26,1.99
252.174,-0.81,1.11,1.34,1.92
252.184,-0.86,0.93,1.43,1.91
252.194,-0.98,0.70,1.47,1.90
252.204,-1.05,0.43,1.50,1.88
252.214,-1.03,0.25,1.49,1.82
252.224,-1.02,0.16,1.39,1.73
252.235,-1.04,0.08,1.15,1.55
252.244,-1.07,0.02,0.81,1.34
252.255,-1.04,-0.03,0.50,1.16
252.265,-1.02,0.04,0.29,1.06
252.275,-0.95,0.04,0.21,0.97
252.285,-0.93,0.01,0.14,0.94
252.295,-0.93,-0.08,-0.02,0.93
252.305,-1.03,-0.15,-0.16,1.05
252.315,-1.13,-0.27,-0.28,1.19
252.325,-1.16,-0.45,-0.35,1.29
252.335,-1.05,-0.56,-0.33,1.24
252.345,-0.76,-0.53,-0.28,0.97
252.355,-0.46,-0.46,-0.31,0.72
252.365,-0.26,-0.36,-0.57,0.73
252.376,-0.21,-0.32,-0.86,0.95
252.386,-0.20,-0.23,-0.89,0.94
252.396,-0.06,-0.11,-0.77,0.78
252.406,0.18,-0.01,-0.51,0.54
252.416,0.48,0.17,-0.26,0.57
252.426,0.86,0.27,-0.13,0.91
252.436,1.14,0.26,-0.05,1.17
252.446,1.43,0.16,-0.09,1.44
252.456,1.64,0.07,-0.19,1.66
252.466,1.74,-0.10,-0.33,1.77
252.476,1.70,-0.30,-0.54,1.81
252.486,1.54,-0.41,-0.74,1.76
252.497,1.45,-0.45,-0.78,1.71
252.506,1.27,-0.52,-0.77,1.58
252.517,1.01,-0.62,-0.79,1.43
252.527,0.76,-0.72,-0.81,1.33
252.537,0.49,-0.82,-0.86,1.29
252.547,0.34,-0.94,-0.90,1.34
252.557,0.25,-1.01,-0.80,1.31
252.567,0.30,-1.00,-0.64,1.22
252.577,0.48,-0.84,-0.46,1.08
252.587,0.76,-0.64,-0.24,1.02
252.597,1.13,-0.44,-0.14,1.22
252.607,1.44,-0.25,-0.10,1.46
252.618,1.64,-0.09,-0.07,1.64
252.627,1.77,0.01,-0.09,1.77
252.638,1.81,0.06,-0.14,1.82
252.648,1.82,0.02,-0.18,1.83
252.658,1.77,-0.11,-0.25,1.79
252.668,1.65,-0.22,-0.33,1.69
252.678,1.57,-0.28,-0.37,1.63
252.688,1.50,-0.35,-0.35,1.58
252.698,1.49,-0.40,-0.34,1.58
252.708,1.44,-0.51,-0.40,1.58
252.718,1.36,-0.58,-0.52,1.57
252.728,1.31,-0.65,-0.63,1.59
252.738,1.25,-0.59,-0.77,1.58
252.748,1.12,-0.58,-0.89,1.54
252.759,1.00,-0.60,-0.97,1.52
252.769,0.85,-0.59,-0.98,1.43
252.779,0.67,-0.58,-1.02,1.35
252.789,0.53,-0.52,-1.06,1.29
252.799,0.38,-0.45,-1.09,1.24
252.809,0.18,-0.36,-1.13,1.20
252.819,-0.03,-0.27,-1.21,1.24
252.829,-0.21,-0.07,-1.26,1.28
252.839,-0.34,0.23,-1.16,1.23
252.849,-0.33,0.58,-0.92,1.14
252.859,-0.42,0.88,-0.65,1.17
252.869,-0.50,1.10,-0.35,1.26
252.880,-0.52,1.27,0.11,1.38
252.890,-0.38,1.49,0.69,1.69
252.900,-0.17,1.65,1.33,2.12
252.910,-0.01,1.63,1.78,2.41
252.920,0.00,1.48,1.99,2.48
252.930,-0.10,1.25,1.99,2.35
252.940,-0.36,0.92,1.86,2.11
252.950,-0.67,0.68,1.73,1.98
252.960,-0.92,0.53,1.60,1.92
252.970,-1.17,0.45,1.47,1.93
252.980,-1.34,0.37,1.24,1.86
252.990,-1.41,0.34,0.98,1.75
253.001,-1.38,0.42,0.72,1.61
253.010,-1.44,0.45,0.44,1.57
253.021,-1.37,0.36,0.25,1.43
253.031,-1.30,0.27,0.12,1.34
253.041,-1.26,0.20,0.18,1.29
253.051,-1.05,0.16,0.28,1.10
253.061,-0.97,0.07,0.36,1.04
253.071,-0.94,0.05,0.44,1.04
253.081,-0.82,0.07,0.45,0.94
253.091,-0.75,0.12,0.54,0.93
253.101,-0.71,0.10,0.68,0.99
253.111,-0.73,0.00,0.69,1.00
253.122,-0.71,-0.12,0.75,1.04
253.131,-0.66,-0.17,0.85,1.09
253.142,-0.61,-0.23,0.81,1.04
253.152,-0.56,-0.29,0.83,1.04
253.162,-0.47,-0.31,0.83,1.00
253.172,-0.49,-0.25,0.72,0.90
253.182,-0.49,-0.21,0.46,0.70
253.192,-0.60,-0.16,0.20,0.66
253.202,-0.73,-0.09,-0.01,0.74
253.212,-0.85,-0.05,-0.17,0.87
253.222,-0.94,0.05,-0.19,0.96
253.232,-1.01,0.11,-0.20,1.03
253.242,-1.03,0.09,-0.14,1.05
253.252,-0.98,0.14,-0.02,0.99
253.263,-0.92,0.21,0.12,0.95
253.273,-0.79,0.23,0.26,0.87
253.283,-0.62,0.26,0.41,0.79
253.293,-0.42,0.29,0.60,0.79
253.303,-0.21,0.31,0.78,0.86
253.313,-0.11,0.32,0.78,0.85
253.323,-0.04,0.21,0.66,0.69
253.333,0.00,0.11,0.48,0.49
253.343,0.09,0.07,0.41,0.43
253.353,0.19,0.06,0.44,0.48
253.363,0.25,0.01,0.50,0.56
253.373,0.33,-0.14,0.63,0.72
253.383,0.40,-0.34,0.79,0.95
253.393,0.42,-0.52,0.91,1.13
253.404,0.35,-0.71,0.87,1.18
253.414,0.25,-0.90,0.71,1.18
253.424,0.13,-1.04,0.64,1.22
253.434,0.08,-1.19,0.47,1.29
253.444,0.04,-1.28,0.21,1.29
253.454,-0.00,-1.25,-0.06,1.25
253.464,-0.02,-1.20,-0.33,1.25
253.474,-0.01,-1.11,-0.58,1.25
253.484,0.07,-0.99,-0.78,1.27
253.494,0.25,-0.82,-0.93,1.27
253.504,0.42,-0.64,-1.03,1.28
253.514,0.60,-0.50,-1.06,1.32
253.525,0.83,-0.32,-0.98,1.32
253.535,1.06,-0.16,-0.80,1.34
253.545,1.22,-0.06,-0.61,1.37
253.555,1.31,-0.09,-0.50,1.40
253.565,1.32,-0.25,-0.51,1.44
253.575,1.19,-0.49,-0.52,1.39
253.585,1.12,-0.67,-0.52,1.41
253.595,1.22,-0.71,-0.63,1.55
253.605,1.22,-0.66,-0.78,1.60
253.615,1.21,-0.61,-0.82,1.58
253.625,1.27,-0.53,-0.77,1.58
253.635,1.30,-0.45,-0.69,1.54
253.646,1.41,-0.41,-0.61,1.59
253.655,1.57,-0.29,-0.58,1.70
253.666,1.68,-0.15,-0.57,1.78
253.676,1.90,-0.02,-0.58,1.99
253.686,2.26,0.22,-0.67,2.37
253.696,2.40,0.36,-0.94,2.60
253.706,2.42,0.30,-1.43,2.83
253.716,2.38,0.26,-1.86,3.03
253.726,2.28,0.27,-1.86,2.96
253.736,2.19,0.33,-1.35,2.60
253.746,2.30,0.33,-0.54,2.38
253.756,2.49,0.30,0.23,2.52
253.766,2.64,0.20,0.61,2.72
253.776,2.63,0.09,0.69,2.72
253.787,2.38,-0.07,0.36,2.41
253.797,2.19,-0.18,-0.06,2.20
253.807,1.96,-0.18,-0.39,2.00
253.817,1.77,-0.19,-0.57,1.87
253.827,1.62,-0.19,-0.68,1.77
253.837,1.42,-0.26,-0.76,1.63
253.847,1.22,-0.34,-0.88,1.54
253.857,1.02,-0.42,-0.90,1.43
253.867,0.91,-0.53,-0.80,1.32
253.877,0.84,-0.65,-0.67,1.26
253.887,0.74,-0.72,-0.48,1.14
253.897,0.71,-0.76,-0.38,1.11
253.908,0.65,-0.81,-0.38,1.11
253.918,0.68,-0.84,-0.36,1.14
253.928,0.72,-0.79,-0.40,1.14
253.938,0.70,-0.71,-0.54,1.13
253.948,0.70,-0.71,-0.68,1.21
253.958,0.73,-0.73,-0.72,1.26
253.968,0.64,-0.74,-0.74,1.23
253.978,0.56,-0.73,-0.72,1.17
253.988,0.51,-0.67,-0.61,1.04
253.998,0.48,-0.61,-0.43,0.88
254.009,0.45,-0.55,-0.31,0.78
254.018,0.47,-0.49,-0.25,0.73
254.029,0.47,-0.39,-0.23,0.65
254.039,0.41,-0.28,-0.30,0.58
254.049,0.33,-0.20,-0.36,0.53
254.059,0.22,-0.10,-0.37,0.44
254.069,0.14,-0.01,-0.28,0.31
254.079,-0.05,0.09,-0.22,0.24
254.089,-0.28,0.17,-0.15,0.36
254.099,-0.36,0.23,0.04,0.43
254.109,-0.41,0.34,0.21,0.57
254.119,-0.47,0.45,0.26,0.70
254.129,-0.47,0.59,0.34,0.82
254.139,-0.45,0.78,0.31,0.96
254.149,-0.42,0.87,0.26,1.00
254.159,-0.40,0.88,0.22,0.99
254.170,-0.34,0.85,0.27,0.95
254.180,-0.26,0.81,0.42,0.95
254.190,-0.29,0.78,0.57,1.01
254.200,-0.32,0.65,0.61,0.95
254.210,-0.31,0.51,0.77,0.97
254.220,-0.38,0.37,0.91,1.05
254.230,-0.53,0.19,0.89,1.05
254.240,-0.70,0.12,0.74,1.03
254.250,-0.84,0.13,0.50,0.98
254.260,-1.10,0.14,0.20,1.13
254.271,-1.24,0.10,-0.06,1.25
254.280,-1.36,0.03,-0.14,1.37
254.291,-1.45,-0.13,-0.08,1.45
254.301,-1.44,-0.15,-0.12,1.46
254.311,-1.46,-0.13,-0.08,1.47
254.321,-1.52,-0.18,-0.22,1.54
254.331,-1.56,-0.15,-0.34,1.61
254.341,-1.65,-0.10,-0.37,1.69
254.351,-1.68,-0.06,-0.31,1.71
254.361,-1.65,-0.10,-0.16,1.66
254.371,-1.56,-0.04,-0.00,1.56
254.381,-1.49,0.03,0.09,1.50
254.391,-1.41,0.11,0.13,1.42
254.401,-1.35,0.20,0.23,1.38
254.412,-1.25,0.21,0.42,1.34
254.422,-1.15,0.13,0.63,1.32
254.432,-1.14,0.09,0.87,1.43
254.442,-1.16,-0.03,1.02,1.54
254.452,-1.12,-0.17,1.12,1.59
254.462,-1.14,-0.29,1.10,1.61
254.472,-1.12,-0.41,0.95,1.52
254.482,-1.07,-0.35,0.69,1.32
254.492,-0.96,-0.21,0.28,1.03
254.502,-0.86,-0.05,-0.05,0.86
254.513,-0.59,0.12,-0.22,0.64
254.522,-0.24,0.24,-0.31,0.45
254.533,0.21,0.36,-0.27,0.49
254.543,0.58,0.44,-0.29,0.78
254.553,0.87,0.56,-0.27,1.07
254.563,1.08,0.70,-0.21,1.30
254.573,1.32,0.83,-0.09,1.56
254.583,1.48,0.94,0.01,1.75
254.593,1.54,0.89,-0.05,1.78
254.603,1.48,0.79,-0.21,1.69
254.613,1.41,0.71,-0.33,1.61
254.623,1.38,0.68,-0.34,1.58
254.633,1.41,0.70,-0.17,1.58
254.643,1.47,0.67,0.13,1.62
254.654,1.48,0.55,0.44,1.65
254.664,1.49,0.34,0.72,1.68
254.674,1.51,0.15,0.86,1.74
254.684,1.53,0.08,0.82,1.74
254.694,1.57,-0.02,0.59,1.67
254.704,1.53,-0.03,0.26,1.55
254.714,1.40,-0.08,-0.20,1.42
254.724,1.25,-0.14,-0.63,1.41
254.734,1.02,-0.21,-0.89,1.38
254.744,0.85,-0.29,-1.04,1.38
254.754,0.73,-0.35,-1.04,1.31
254.764,0.66,-0.35,-0.92,1.18
254.774,0.58,-0.36,-0.68,0.96
254.785,0.49,-0.39,-0.44,0.76
254.795,0.38,-0.57,-0.26,0.73
254.805,0.29,-0.78,-0.18,0.85
254.815,0.31,-0.85,-0.08,0.91
254.825,0.32,-0.89,0.01,0.95
254.835,0.36,-0.94,0.07,1.01
254.845,0.43,-0.96,0.05,1.06
254.855,0.53,-0.98,0.00,1.11
254.865,0.49,-0.99,-0.06,1.11
254.875,0.42,-1.09,-0.19,1.18
254.885,0.34,-1.19,-0.35,1.29
254.896,0.28,-1.23,-0.43,1.33
254.905,0.23,-1.18,-0.49,1.30
254.916,0.14,-1.07,-0.45,1.17
254.925,0.12,-0.94,-0.45,1.05
254.936,0.16,-0.83,-0.42,0.95
254.946,0.26,-0.71,-0.39,0.85
254.956,0.39,-0.63,-0.39,0.84
254.966,0.53,-0.51,-0.36,0.82
254.976,0.67,-0.37,-0.24,0.80
254.986,0.83,-0.19,-0.11,0.86
254.996,0.91,-0.08,0.05,0.91
255.006,0.91,0.04,0.18,0.93
255.016,0.81,0.12,0.25,0.86
255.026,0.74,0.14,0.32,0.82
255.037,0.74,0.14,0.43,0.87
255.047,0.77,0.16,0.56,0.97
255.057,0.79,0.27,0.58,1.02
255.067,0.79,0.33,0.60,1.05
255.077,0.78,0.28,0.53,0.98
255.087,0.69,0.17,0.34,0.79
255.097,0.58,0.12,0.16,0.61
255.107,0.47,0.10,0.10,0.49
255.117,0.32,0.03,0.05,0.33
255.127,0.16,-0.16,-0.00,0.22
255.137,-0.06,-0.34,-0.08,0.36
255.147,-0.30,-0.52,-0.17,0.62
255.158,-0.60,-0.66,-0.31,0.94
255.167,-0.89,-0.81,-0.42,1.27
255.178,-1.12,-0.86,-0.47,1.48
255.188,-1.33,-0.85,-0.51,1.66
255.198,-1.50,-0.86,-0.51,1.80
255.208,-1.62,-0.83,-0.49,1.88
255.218,-1.72,-0.75,-0.46,1.93
255.228,-1.72,-0.68,-0.41,1.90
255.238,-1.67,-0.54,-0.38,1.80
255.248,-1.58,-0.32,-0.32,1.64
255.258,-1.37,-0.09,-0.24,1.40
255.268,-1.08,0.12,-0.04,1.09
255.279,-0.73,0.35,0.25,0.85
255.288,-0.45,0.58,0.50,0.89
255.299,-0.24,0.68,0.68,0.99
255.309,-0.07,0.71,0.87,1.12
255.319,-0.00,0.73,1.14,1.35
255.329,-0.02,0.68,1.36,1.52
255.339,-0.06,0.50,1.56,1.64
255.349,-0.15,0.31,1.65,1.68
255.359,-0.32,0.19,1.71,1.75
255.369,-0.45,0.05,1.74,1.80
255.379,-0.58,-0.06,1.69,1.78
255.389,-0.76,-0.20,1.56,1.75
255.399,-0.95,-0.26,1.36,1.68
255.409,-1.18,-0.15,1.22,1.70
